i	j	k
2	143	39
2	144	39
2	145	39
2	146	39
2	147	39
2	148	39
2	149	39
2	150	39
2	151	40
2	152	40
2	153	40
2	154	40
2	155	40
2	156	40
2	157	40
2	158	40
2	159	40
2	160	40
2	161	40
2	162	40
2	163	40
2	164	40
2	165	41
2	166	41
2	167	41
2	168	41
2	169	41
2	170	41
2	171	41
2	172	41
2	173	41
2	174	41
2	175	41
2	176	41
2	177	41
2	178	41
2	179	41
2	180	41
2	181	41
2	182	41
2	183	42
2	184	42
2	185	42
2	186	42
2	187	42
3	1	26
3	2	26
3	3	26
3	4	26
3	5	26
3	6	26
3	7	26
3	8	26
3	9	26
3	10	26
3	11	26
3	12	26
3	13	26
3	14	26
3	15	26
3	16	26
3	17	26
3	18	26
3	19	29
3	20	29
3	21	29
3	22	29
3	23	29
3	24	29
3	25	29
3	26	29
3	27	30
3	28	30
3	29	30
3	30	30
3	31	30
3	32	30
3	33	30
3	34	31
3	35	31
3	36	31
3	37	31
3	38	31
3	39	31
3	40	32
3	41	32
3	42	32
3	43	32
3	44	32
3	45	33
3	46	33
3	47	33
3	48	33
3	49	33
3	50	34
3	51	34
3	52	34
3	53	34
3	54	34
3	55	34
3	56	35
3	57	35
3	58	35
3	59	35
3	60	35
3	61	36
3	62	36
3	63	36
3	64	36
3	65	36
3	66	36
3	67	36
3	68	37
3	69	37
3	70	37
3	71	37
3	72	37
3	73	37
3	74	37
3	75	37
3	76	38
3	77	38
3	78	38
3	79	38
3	80	38
3	81	38
3	82	38
3	83	38
3	84	38
3	85	38
3	86	38
3	87	39
3	88	39
3	89	39
3	90	39
3	91	39
3	92	39
3	93	39
3	94	39
3	95	39
3	96	39
3	97	39
3	98	39
3	99	39
3	100	39
3	101	39
3	102	39
3	103	39
3	104	39
3	105	39
3	106	39
3	107	39
3	108	39
3	109	39
3	110	39
3	111	39
3	112	39
3	113	39
3	114	38
3	115	38
3	116	38
3	117	38
3	118	38
3	119	38
3	120	38
3	121	38
3	122	38
3	123	38
3	124	38
3	125	38
3	126	38
3	127	38
3	128	38
3	129	38
3	130	38
3	131	38
3	132	38
3	133	38
3	134	38
3	135	38
3	136	38
3	137	38
3	138	39
3	139	39
3	140	39
3	141	39
3	142	39
3	143	39
3	144	39
3	145	39
3	146	39
3	147	39
3	148	39
3	149	39
3	150	39
3	151	40
3	152	40
3	153	40
3	154	40
3	155	40
3	156	40
3	157	40
3	158	40
3	159	40
3	160	40
3	161	40
3	162	40
3	163	40
3	164	40
3	165	40
3	166	41
3	167	41
3	168	41
3	169	41
3	170	41
3	171	41
3	172	41
3	173	41
3	174	41
3	175	41
3	176	41
3	177	41
3	178	41
3	179	41
3	180	41
3	181	41
3	182	41
3	183	41
3	184	41
3	185	42
3	186	42
3	187	42
4	1	26
4	2	26
4	3	26
4	4	26
4	5	26
4	6	26
4	7	26
4	8	26
4	9	26
4	10	26
4	11	26
4	12	26
4	13	26
4	14	26
4	15	26
4	16	26
4	17	29
4	18	29
4	19	29
4	20	29
4	21	29
4	22	29
4	23	29
4	24	29
4	25	29
4	26	30
4	27	30
4	28	30
4	29	30
4	30	30
4	31	30
4	32	30
4	33	31
4	34	31
4	35	31
4	36	31
4	37	31
4	38	31
4	39	32
4	40	32
4	41	32
4	42	32
4	43	32
4	44	33
4	45	33
4	46	33
4	47	33
4	48	33
4	49	33
4	50	34
4	51	34
4	52	34
4	53	34
4	54	34
4	55	35
4	56	35
4	57	35
4	58	35
4	59	35
4	60	35
4	61	36
4	62	36
4	63	36
4	64	36
4	65	36
4	66	36
4	67	36
4	68	37
4	69	37
4	70	37
4	71	37
4	72	37
4	73	37
4	74	37
4	75	37
4	76	38
4	77	38
4	78	38
4	79	38
4	80	38
4	81	38
4	82	38
4	83	38
4	84	38
4	85	38
4	86	38
4	87	39
4	88	39
4	89	39
4	90	39
4	91	39
4	92	39
4	93	39
4	94	39
4	95	39
4	96	39
4	97	39
4	98	39
4	99	39
4	100	39
4	101	39
4	102	39
4	103	39
4	104	39
4	105	39
4	106	39
4	107	39
4	108	39
4	109	39
4	110	39
4	111	39
4	112	39
4	113	38
4	114	38
4	115	38
4	116	38
4	117	38
4	118	38
4	119	38
4	120	38
4	121	38
4	122	38
4	123	38
4	124	38
4	125	38
4	126	38
4	127	38
4	128	38
4	129	38
4	130	38
4	131	38
4	132	38
4	133	38
4	134	38
4	135	38
4	136	38
4	137	38
4	138	39
4	139	39
4	140	39
4	141	39
4	142	39
4	143	39
4	144	39
4	145	39
4	146	39
4	147	39
4	148	39
4	149	39
4	150	39
4	151	40
4	152	40
4	153	40
4	154	40
4	155	40
4	156	40
4	157	40
4	158	40
4	159	40
4	160	40
4	161	40
4	162	40
4	163	40
4	164	40
4	165	40
4	166	41
4	167	41
4	168	41
4	169	41
4	170	41
4	171	41
4	172	41
4	173	41
4	174	41
4	175	41
4	176	41
4	177	41
4	178	41
4	179	41
4	180	41
4	181	41
4	182	41
4	183	41
4	184	41
4	185	41
4	186	41
4	187	42
5	1	26
5	2	26
5	3	26
5	4	26
5	5	26
5	6	26
5	7	26
5	8	26
5	9	26
5	10	26
5	11	26
5	12	26
5	13	26
5	14	26
5	15	29
5	16	29
5	17	29
5	18	29
5	19	29
5	20	29
5	21	29
5	22	29
5	23	29
5	24	29
5	25	30
5	26	30
5	27	30
5	28	30
5	29	30
5	30	30
5	31	30
5	32	31
5	33	31
5	34	31
5	35	31
5	36	31
5	37	31
5	38	32
5	39	32
5	40	32
5	41	32
5	42	32
5	43	32
5	44	33
5	45	33
5	46	33
5	47	33
5	48	33
5	49	34
5	50	34
5	51	34
5	52	34
5	53	34
5	54	34
5	55	35
5	56	35
5	57	35
5	58	35
5	59	35
5	60	35
5	61	36
5	62	36
5	63	36
5	64	36
5	65	36
5	66	36
5	67	37
5	68	37
5	69	37
5	70	37
5	71	37
5	72	37
5	73	37
5	74	37
5	75	37
5	76	38
5	77	38
5	78	38
5	79	38
5	80	38
5	81	38
5	82	38
5	83	38
5	84	38
5	85	38
5	86	38
5	87	38
5	88	39
5	89	39
5	90	39
5	91	39
5	92	39
5	93	39
5	94	39
5	95	39
5	96	39
5	97	39
5	98	39
5	99	39
5	100	39
5	101	39
5	102	39
5	103	39
5	104	39
5	105	39
5	106	39
5	107	39
5	108	39
5	109	39
5	110	39
5	111	39
5	112	38
5	113	38
5	114	38
5	115	38
5	116	38
5	117	38
5	118	38
5	119	38
5	120	38
5	121	38
5	122	38
5	123	38
5	124	38
5	125	38
5	126	38
5	127	38
5	128	38
5	129	38
5	130	38
5	131	38
5	132	38
5	133	38
5	134	38
5	135	38
5	136	38
5	137	38
5	138	38
5	139	39
5	140	39
5	141	39
5	142	39
5	143	39
5	144	39
5	145	39
5	146	39
5	147	39
5	148	39
5	149	39
5	150	39
5	151	39
5	152	40
5	153	40
5	154	40
5	155	40
5	156	40
5	157	40
5	158	40
5	159	40
5	160	40
5	161	40
5	162	40
5	163	40
5	164	40
5	165	40
5	166	40
5	167	41
5	168	41
5	169	41
5	170	41
5	171	41
5	172	41
5	173	41
5	174	41
5	175	41
5	176	41
5	177	41
5	178	41
5	179	41
5	180	41
5	181	41
5	182	41
5	183	41
5	184	41
5	185	41
5	186	41
5	187	41
6	1	26
6	2	26
6	3	26
6	4	26
6	5	26
6	6	26
6	7	26
6	8	26
6	9	26
6	10	26
6	11	26
6	12	26
6	13	29
6	14	29
6	15	29
6	16	29
6	17	29
6	18	29
6	19	29
6	20	29
6	21	29
6	22	29
6	23	29
6	24	30
6	25	30
6	26	30
6	27	30
6	28	30
6	29	30
6	30	30
6	31	31
6	32	31
6	33	31
6	34	31
6	35	31
6	36	31
6	37	32
6	38	32
6	39	32
6	40	32
6	41	32
6	42	32
6	43	33
6	44	33
6	45	33
6	46	33
6	47	33
6	48	33
6	49	34
6	50	34
6	51	34
6	52	34
6	53	34
6	54	35
6	55	35
6	56	35
6	57	35
6	58	35
6	59	35
6	60	36
6	61	36
6	62	36
6	63	36
6	64	36
6	65	36
6	66	36
6	67	37
6	68	37
6	69	37
6	70	37
6	71	37
6	72	37
6	73	37
6	74	37
6	75	37
6	76	38
6	77	38
6	78	38
6	79	38
6	80	38
6	81	38
6	82	38
6	83	38
6	84	38
6	85	38
6	86	38
6	87	38
6	88	39
6	89	39
6	90	39
6	91	39
6	92	39
6	93	39
6	94	39
6	95	39
6	96	39
6	97	39
6	98	39
6	99	39
6	100	39
6	101	39
6	102	39
6	103	39
6	104	39
6	105	39
6	106	39
6	107	39
6	108	39
6	109	39
6	110	38
6	111	38
6	112	38
6	113	38
6	114	38
6	115	38
6	116	38
6	117	38
6	118	38
6	119	38
6	120	38
6	121	38
6	122	38
6	123	38
6	124	38
6	125	38
6	126	38
6	127	38
6	128	38
6	129	38
6	130	38
6	131	38
6	132	38
6	133	38
6	134	38
6	135	38
6	136	38
6	137	38
6	138	38
6	139	39
6	140	39
6	141	39
6	142	39
6	143	39
6	144	39
6	145	39
6	146	39
6	147	39
6	148	39
6	149	39
6	150	39
6	151	39
6	152	40
6	153	40
6	154	40
6	155	40
6	156	40
6	157	40
6	158	40
6	159	40
6	160	40
6	161	40
6	162	40
6	163	40
6	164	40
6	165	40
6	166	40
6	167	40
6	168	41
6	169	41
6	170	41
6	171	41
6	172	41
6	173	41
6	174	41
6	175	41
6	176	41
6	177	41
6	178	41
6	179	41
6	180	41
6	181	41
6	182	41
6	183	41
6	184	41
6	185	41
6	186	41
6	187	41
7	1	27
7	2	26
7	3	26
7	4	26
7	5	26
7	6	26
7	7	26
7	8	26
7	9	26
7	10	26
7	11	29
7	12	29
7	13	29
7	14	29
7	15	29
7	16	29
7	17	29
7	18	29
7	19	29
7	20	29
7	21	29
7	22	29
7	23	30
7	24	30
7	25	30
7	26	30
7	27	30
7	28	30
7	29	30
7	30	30
7	31	31
7	32	31
7	33	31
7	34	31
7	35	31
7	36	31
7	37	32
7	38	32
7	39	32
7	40	32
7	41	32
7	42	32
7	43	33
7	44	33
7	45	33
7	46	33
7	47	33
7	48	34
7	49	34
7	50	34
7	51	34
7	52	34
7	53	34
7	54	35
7	55	35
7	56	35
7	57	35
7	58	35
7	59	35
7	60	36
7	61	36
7	62	36
7	63	36
7	64	36
7	65	36
7	66	36
7	67	37
7	68	37
7	69	37
7	70	37
7	71	37
7	72	37
7	73	37
7	74	37
7	75	37
7	76	38
7	77	38
7	78	38
7	79	38
7	80	38
7	81	38
7	82	38
7	83	38
7	84	38
7	85	38
7	86	38
7	87	38
7	88	39
7	89	39
7	90	39
7	91	39
7	92	39
7	93	39
7	94	39
7	95	39
7	96	39
7	97	39
7	98	39
7	99	39
7	100	39
7	101	39
7	102	39
7	103	39
7	104	39
7	105	39
7	106	39
7	107	39
7	108	39
7	109	38
7	110	38
7	111	38
7	112	38
7	113	38
7	114	38
7	115	38
7	116	38
7	117	38
7	118	38
7	119	38
7	120	38
7	121	38
7	122	38
7	123	38
7	124	38
7	125	38
7	126	38
7	127	38
7	128	38
7	129	38
7	130	38
7	131	38
7	132	38
7	133	38
7	134	38
7	135	38
7	136	38
7	137	38
7	138	38
7	139	38
7	140	39
7	141	39
7	142	39
7	143	39
7	144	39
7	145	39
7	146	39
7	147	39
7	148	39
7	149	39
7	150	39
7	151	39
7	152	40
7	153	40
7	154	40
7	155	40
7	156	40
7	157	40
7	158	40
7	159	40
7	160	40
7	161	40
7	162	40
7	163	40
7	164	40
7	165	40
7	166	40
7	167	40
7	168	40
7	169	41
7	170	41
7	171	41
7	172	41
7	173	41
7	174	41
7	175	41
7	176	41
7	177	41
7	178	41
7	179	41
7	180	41
7	181	41
7	182	41
7	183	41
7	184	41
7	185	41
7	186	41
7	187	41
8	1	27
8	2	27
8	3	26
8	4	26
8	5	26
8	6	26
8	7	26
8	8	26
8	9	29
8	10	29
8	11	29
8	12	29
8	13	29
8	14	29
8	15	29
8	16	29
8	17	29
8	18	29
8	19	29
8	20	29
8	21	29
8	22	30
8	23	30
8	24	30
8	25	30
8	26	30
8	27	30
8	28	30
8	29	30
8	30	31
8	31	31
8	32	31
8	33	31
8	34	31
8	35	31
8	36	32
8	37	32
8	38	32
8	39	32
8	40	32
8	41	32
8	42	33
8	43	33
8	44	33
8	45	33
8	46	33
8	47	33
8	48	34
8	49	34
8	50	34
8	51	34
8	52	34
8	53	35
8	54	35
8	55	35
8	56	35
8	57	35
8	58	35
8	59	35
8	60	36
8	61	36
8	62	36
8	63	36
8	64	36
8	65	36
8	66	36
8	67	37
8	68	37
8	69	37
8	70	37
8	71	37
8	72	37
8	73	37
8	74	37
8	75	37
8	76	38
8	77	38
8	78	38
8	79	38
8	80	38
8	81	38
8	82	38
8	83	38
8	84	38
8	85	38
8	86	38
8	87	38
8	88	39
8	89	39
8	90	39
8	91	39
8	92	39
8	93	39
8	94	39
8	95	39
8	96	39
8	97	39
8	98	39
8	99	39
8	100	39
8	101	39
8	102	39
8	103	39
8	104	39
8	105	39
8	106	39
8	107	39
8	108	38
8	109	38
8	110	38
8	111	38
8	112	38
8	113	38
8	114	38
8	115	38
8	116	38
8	117	38
8	118	38
8	119	38
8	120	38
8	121	38
8	122	38
8	123	38
8	124	38
8	125	38
8	126	38
8	127	38
8	128	38
8	129	38
8	130	38
8	131	38
8	132	38
8	133	38
8	134	38
8	135	38
8	136	38
8	137	38
8	138	38
8	139	38
8	140	39
8	141	39
8	142	39
8	143	39
8	144	39
8	145	39
8	146	39
8	147	39
8	148	39
8	149	39
8	150	39
8	151	39
8	152	39
8	153	40
8	154	40
8	155	40
8	156	40
8	157	40
8	158	40
8	159	40
8	160	40
8	161	40
8	162	40
8	163	40
8	164	40
8	165	40
8	166	40
8	167	40
8	168	40
8	169	40
8	170	41
8	171	41
8	172	41
8	173	41
8	174	41
8	175	41
8	176	41
8	177	41
8	178	41
8	179	41
8	180	41
8	181	41
8	182	41
8	183	41
8	184	41
8	185	41
8	186	41
8	187	41
9	1	27
9	2	27
9	3	27
9	4	26
9	5	26
9	6	26
9	7	29
9	8	29
9	9	29
9	10	29
9	11	29
9	12	29
9	13	29
9	14	29
9	15	29
9	16	29
9	17	29
9	18	29
9	19	29
9	20	29
9	21	29
9	22	30
9	23	30
9	24	30
9	25	30
9	26	30
9	27	30
9	28	30
9	29	31
9	30	31
9	31	31
9	32	31
9	33	31
9	34	31
9	35	31
9	36	32
9	37	32
9	38	32
9	39	32
9	40	32
9	41	32
9	42	33
9	43	33
9	44	33
9	45	33
9	46	33
9	47	34
9	48	34
9	49	34
9	50	34
9	51	34
9	52	34
9	53	35
9	54	35
9	55	35
9	56	35
9	57	35
9	58	35
9	59	36
9	60	36
9	61	36
9	62	36
9	63	36
9	64	36
9	65	36
9	66	36
9	67	37
9	68	37
9	69	37
9	70	37
9	71	37
9	72	37
9	73	37
9	74	37
9	75	37
9	76	38
9	77	38
9	78	38
9	79	38
9	80	38
9	81	38
9	82	38
9	83	38
9	84	38
9	85	38
9	86	38
9	87	38
9	88	38
9	89	39
9	90	39
9	91	39
9	92	39
9	93	39
9	94	39
9	95	39
9	96	39
9	97	39
9	98	39
9	99	39
9	100	39
9	101	39
9	102	39
9	103	39
9	104	39
9	105	39
9	106	39
9	107	38
9	108	38
9	109	38
9	110	38
9	111	38
9	112	38
9	113	38
9	114	38
9	115	38
9	116	38
9	117	38
9	118	38
9	119	38
9	120	38
9	121	38
9	122	38
9	123	38
9	124	38
9	125	38
9	126	38
9	127	38
9	128	38
9	129	38
9	130	38
9	131	38
9	132	38
9	133	38
9	134	38
9	135	38
9	136	38
9	137	38
9	138	38
9	139	38
9	140	38
9	141	39
9	142	39
9	143	39
9	144	39
9	145	39
9	146	39
9	147	39
9	148	39
9	149	39
9	150	39
9	151	39
9	152	39
9	153	40
9	154	40
9	155	40
9	156	40
9	157	40
9	158	40
9	159	40
9	160	40
9	161	40
9	162	40
9	163	40
9	164	40
9	165	40
9	166	40
9	167	40
9	168	40
9	169	40
9	170	40
9	171	41
9	172	41
9	173	41
9	174	41
9	175	41
9	176	41
9	177	41
9	178	41
9	179	41
9	180	41
9	181	41
9	182	41
9	183	41
9	184	41
9	185	41
9	186	41
9	187	41
10	1	27
10	2	27
10	3	27
10	4	29
10	5	29
10	6	29
10	7	29
10	8	29
10	9	29
10	10	29
10	11	29
10	12	29
10	13	29
10	14	29
10	15	29
10	16	29
10	17	29
10	18	29
10	19	29
10	20	29
10	21	30
10	22	30
10	23	30
10	24	30
10	25	30
10	26	30
10	27	30
10	28	30
10	29	31
10	30	31
10	31	31
10	32	31
10	33	31
10	34	31
10	35	32
10	36	32
10	37	32
10	38	32
10	39	32
10	40	32
10	41	33
10	42	33
10	43	33
10	44	33
10	45	33
10	46	33
10	47	34
10	48	34
10	49	34
10	50	34
10	51	34
10	52	34
10	53	35
10	54	35
10	55	35
10	56	35
10	57	35
10	58	35
10	59	36
10	60	36
10	61	36
10	62	36
10	63	36
10	64	36
10	65	36
10	66	36
10	67	37
10	68	37
10	69	37
10	70	37
10	71	37
10	72	37
10	73	37
10	74	37
10	75	37
10	76	37
10	77	38
10	78	38
10	79	38
10	80	38
10	81	38
10	82	38
10	83	38
10	84	38
10	85	38
10	86	38
10	87	38
10	88	38
10	89	39
10	90	39
10	91	39
10	92	39
10	93	39
10	94	39
10	95	39
10	96	39
10	97	39
10	98	39
10	99	39
10	100	39
10	101	39
10	102	39
10	103	39
10	104	39
10	105	38
10	106	38
10	107	38
10	108	38
10	109	38
10	110	38
10	111	38
10	112	38
10	113	38
10	114	38
10	115	38
10	116	38
10	117	38
10	118	38
10	119	38
10	120	38
10	121	38
10	122	38
10	123	38
10	124	38
10	125	38
10	126	38
10	127	38
10	128	38
10	129	38
10	130	38
10	131	38
10	132	38
10	133	38
10	134	38
10	135	38
10	136	38
10	137	38
10	138	38
10	139	38
10	140	38
10	141	39
10	142	39
10	143	39
10	144	39
10	145	39
10	146	39
10	147	39
10	148	39
10	149	39
10	150	39
10	151	39
10	152	39
10	153	39
10	154	40
10	155	40
10	156	40
10	157	40
10	158	40
10	159	40
10	160	40
10	161	40
10	162	40
10	163	40
10	164	40
10	165	40
10	166	40
10	167	40
10	168	40
10	169	40
10	170	40
10	171	40
10	172	41
10	173	41
10	174	41
10	175	41
10	176	41
10	177	41
10	178	41
10	179	41
10	180	41
10	181	41
10	182	41
10	183	41
10	184	41
10	185	41
10	186	41
10	187	41
11	1	27
11	2	27
11	3	27
11	4	27
11	5	29
11	6	29
11	7	29
11	8	29
11	9	29
11	10	29
11	11	29
11	12	29
11	13	29
11	14	29
11	15	29
11	16	29
11	17	29
11	18	29
11	19	29
11	20	29
11	21	30
11	22	30
11	23	30
11	24	30
11	25	30
11	26	30
11	27	30
11	28	30
11	29	31
11	30	31
11	31	31
11	32	31
11	33	31
11	34	31
11	35	32
11	36	32
11	37	32
11	38	32
11	39	32
11	40	32
11	41	33
11	42	33
11	43	33
11	44	33
11	45	33
11	46	33
11	47	34
11	48	34
11	49	34
11	50	34
11	51	34
11	52	34
11	53	35
11	54	35
11	55	35
11	56	35
11	57	35
11	58	35
11	59	36
11	60	36
11	61	36
11	62	36
11	63	36
11	64	36
11	65	36
11	66	36
11	67	37
11	68	37
11	69	37
11	70	37
11	71	37
11	72	37
11	73	37
11	74	37
11	75	37
11	76	37
11	77	38
11	78	38
11	79	38
11	80	38
11	81	38
11	82	38
11	83	38
11	84	38
11	85	38
11	86	38
11	87	38
11	88	38
11	89	38
11	90	39
11	91	39
11	92	39
11	93	39
11	94	39
11	95	39
11	96	39
11	97	39
11	98	39
11	99	39
11	100	39
11	101	39
11	102	39
11	103	38
11	104	38
11	105	38
11	106	38
11	107	38
11	108	38
11	109	38
11	110	38
11	111	38
11	112	38
11	113	38
11	114	38
11	115	38
11	116	38
11	117	38
11	118	38
11	119	38
11	120	38
11	121	38
11	122	38
11	123	38
11	124	38
11	125	38
11	126	38
11	127	38
11	128	38
11	129	38
11	130	38
11	131	38
11	132	38
11	133	38
11	134	38
11	135	38
11	136	38
11	137	38
11	138	38
11	139	38
11	140	38
11	141	38
11	142	39
11	143	39
11	144	39
11	145	39
11	146	39
11	147	39
11	148	39
11	149	39
11	150	39
11	151	39
11	152	39
11	153	39
11	154	40
11	155	40
11	156	40
11	157	40
11	158	40
11	159	40
11	160	40
11	161	40
11	162	40
11	163	40
11	164	40
11	165	40
11	166	40
11	167	40
11	168	40
11	169	40
11	170	40
11	171	40
11	172	40
11	173	41
11	174	41
11	175	41
11	176	41
11	177	41
11	178	41
11	179	41
11	180	41
11	181	41
11	182	41
11	183	41
11	184	41
11	185	41
11	186	41
11	187	41
12	1	27
12	2	27
12	3	27
12	4	27
12	5	29
12	6	29
12	7	29
12	8	29
12	9	29
12	10	29
12	11	29
12	12	29
12	13	29
12	14	29
12	15	29
12	16	29
12	17	29
12	18	29
12	19	29
12	20	30
12	21	30
12	22	30
12	23	30
12	24	30
12	25	30
12	26	30
12	27	30
12	28	31
12	29	31
12	30	31
12	31	31
12	32	31
12	33	31
12	34	31
12	35	32
12	36	32
12	37	32
12	38	32
12	39	32
12	40	32
12	41	33
12	42	33
12	43	33
12	44	33
12	45	33
12	46	33
12	47	34
12	48	34
12	49	34
12	50	34
12	51	34
12	52	34
12	53	35
12	54	35
12	55	35
12	56	35
12	57	35
12	58	35
12	59	36
12	60	36
12	61	36
12	62	36
12	63	36
12	64	36
12	65	36
12	66	36
12	67	37
12	68	37
12	69	37
12	70	37
12	71	37
12	72	37
12	73	37
12	74	37
12	75	37
12	76	37
12	77	38
12	78	38
12	79	38
12	80	38
12	81	38
12	82	38
12	83	38
12	84	38
12	85	38
12	86	38
12	87	38
12	88	38
12	89	38
12	90	38
12	91	39
12	92	39
12	93	39
12	94	39
12	95	39
12	96	39
12	97	39
12	98	39
12	99	39
12	100	39
12	101	39
12	102	38
12	103	38
12	104	38
12	105	38
12	106	38
12	107	38
12	108	38
12	109	38
12	110	38
12	111	38
12	112	38
12	113	38
12	114	38
12	115	38
12	116	38
12	117	38
12	118	38
12	119	38
12	120	38
12	121	38
12	122	38
12	123	38
12	124	38
12	125	38
12	126	38
12	127	38
12	128	38
12	129	38
12	130	38
12	131	38
12	132	38
12	133	38
12	134	38
12	135	38
12	136	38
12	137	38
12	138	38
12	139	38
12	140	38
12	141	38
12	142	39
12	143	39
12	144	39
12	145	39
12	146	39
12	147	39
12	148	39
12	149	39
12	150	39
12	151	39
12	152	39
12	153	39
12	154	39
12	155	40
12	156	40
12	157	40
12	158	40
12	159	40
12	160	40
12	161	40
12	162	40
12	163	40
12	164	40
12	165	40
12	166	40
12	167	40
12	168	40
12	169	40
12	170	40
12	171	40
12	172	40
12	173	40
12	174	40
12	175	41
12	176	41
12	177	41
12	178	41
12	179	41
12	180	41
12	181	41
12	182	41
12	183	41
12	184	41
12	185	41
12	186	41
12	187	41
13	1	27
13	2	27
13	3	27
13	4	27
13	5	29
13	6	29
13	7	29
13	8	29
13	9	29
13	10	29
13	11	29
13	12	29
13	13	29
13	14	29
13	15	29
13	16	29
13	17	29
13	18	29
13	19	29
13	20	30
13	21	30
13	22	30
13	23	30
13	24	30
13	25	30
13	26	30
13	27	30
13	28	31
13	29	31
13	30	31
13	31	31
13	32	31
13	33	31
13	34	31
13	35	32
13	36	32
13	37	32
13	38	32
13	39	32
13	40	32
13	41	33
13	42	33
13	43	33
13	44	33
13	45	33
13	46	33
13	47	34
13	48	34
13	49	34
13	50	34
13	51	34
13	52	34
13	53	35
13	54	35
13	55	35
13	56	35
13	57	35
13	58	35
13	59	36
13	60	36
13	61	36
13	62	36
13	63	36
13	64	36
13	65	36
13	66	36
13	67	37
13	68	37
13	69	37
13	70	37
13	71	37
13	72	37
13	73	37
13	74	37
13	75	37
13	76	37
13	77	37
13	78	38
13	79	38
13	80	38
13	81	38
13	82	38
13	83	38
13	84	38
13	85	38
13	86	38
13	87	38
